Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
10/17/15,Sat,908,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,10:59:00 PM,7:56:00 AM,8.95,231,,
10/16/15,Fri,907,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,11:30:00 PM,7:45:00 AM,8.25,231,,
10/15/15,Thur,906,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,11:26:00 PM,7:51:00 AM,8.42,230,,
10/14/15,Wed,905,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,,,,229,,
10/13/15,Tue,904,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,12:52:00 AM,7:45:00 AM,6.88,,,
10/12/15,Mon,903,2015-W42,2015-10,2015-Q4,2015,42,10,3,,,,,,,,,,,232,,
10/11/15,Sun,902,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,,,,232,,
10/10/15,Sat,901,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,11:30:00 PM,7:50:00 AM,8.33,233,,
10/9/15,Fri,900,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,11:45:00 PM,7:00:00 AM,7.25,231,,
10/8/15,Thur,899,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,11:37:00 PM,6:51:00 AM,7.23,232,,
10/7/15,Wed,898,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,12:45:00 AM,7:01:00 AM,6.27,231,,
10/6/15,Tue,897,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,10:04:00 PM,7:25:00 AM,9.35,234,,
10/5/15,Mon,896,2015-W41,2015-10,2015-Q4,2015,41,10,3,,,,,,,,,,,233,,
10/4/15,Sun,895,2015-W40,2015-10,2015-Q4,2015,40,10,3,,,,,,,,1:20:00 AM,10:40:00 AM,9.33,230,,
10/3/15,Sat,894,2015-W40,2015-10,2015-Q4,2015,40,10,3,,,,,,,,10:37:00 PM,7:35:00 AM,8.97,231,,
10/2/15,Fri,893,2015-W40,2015-10,2015-Q4,2015,40,10,3,,,,,,,,11:46:00 PM,7:23:00 AM,7.62,232,,
10/1/15,Thur,892,2015-W40,2015-10,2015-Q4,2015,40,10,3,,,,,,,,12:35:00 AM,6:42:00 AM,6.12,232,,
9/30/15,Wed,891,2015-W40,2015-09,2015-Q3,2015,40,9,3,,,,,,,,11:48:00 PM,7:22:00 AM,7.57,232,,
9/29/15,Tue,890,2015-W40,2015-09,2015-Q3,2015,40,9,3,,,,,,,,11:40:00 PM,6:45:00 AM,7.08,,,
9/28/15,Mon,889,2015-W40,2015-09,2015-Q3,2015,40,9,3,,,,,,,,12:13:00 AM,9:55:00 AM,9.7,231,,
9/27/15,Sun,888,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,10:53:00 PM,8:23:00 AM,9.5,232,,
9/26/15,Sat,887,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,11:27:00 PM,6:32:00 AM,7.08,233,,
9/25/15,Fri,886,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,12:12:00 AM,7:25:00 AM,7.22,,,
9/24/15,Thur,885,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,11:15:00 PM,6:47:00 AM,7.53,233,,
9/23/15,Wed,884,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,12:06:00 AM,6:00:00 AM,5.9,233,,
9/22/15,Tue,883,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,12:31:00 AM,7:31:00 AM,7,234,,
9/21/15,Mon,882,2015-W39,2015-09,2015-Q3,2015,39,9,3,,,,,,,,,,,234,,
9/20/15,Sun,881,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,3:05:00 AM,12:35:00 PM,9.5,,,
9/19/15,Sat,880,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,2:30:00 AM,10:00:00 AM,7.5,238,,
9/18/15,Fri,879,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,,,,,,
9/17/15,Thur,878,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,11:02:00 PM,6:35:00 AM,7.55,,,
9/16/15,Wed,877,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,,,,233,,
9/15/15,Tue,876,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,12:56:00 AM,6:05:00 AM,5.15,,,
9/14/15,Mon,875,2015-W38,2015-09,2015-Q3,2015,38,9,3,,,,,,,,12:23:00 AM,9:01:00 AM,8.63,,,
9/13/15,Sun,874,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,12:47:00 AM,9:21:00 AM,8.57,233,,
9/12/15,Sat,873,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,11:27:00 PM,6:00:00 AM,6.55,,,
9/11/15,Fri,872,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,11:58:00 PM,7:01:00 AM,7.05,230,,
9/10/15,Thur,871,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,12:26:00 AM,6:28:00 AM,6.03,,,
9/9/15,Wed,870,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,12:30:00 AM,7:17:00 AM,6.78,235,,
9/8/15,Tue,869,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,,,,231,,
9/7/15,Mon,868,2015-W37,2015-09,2015-Q3,2015,37,9,3,,,,,,,,,,,230,,
9/6/15,Sun,867,2015-W36,2015-09,2015-Q3,2015,36,9,3,,,,,,,,12:18:00 AM,9:18:00 AM,9,,,
9/5/15,Sat,866,2015-W36,2015-09,2015-Q3,2015,36,9,3,,,,,,,,11:42:00 PM,6:00:00 AM,6.3,,,
9/4/15,Fri,865,2015-W36,2015-09,2015-Q3,2015,36,9,3,,,,,,,,10:18:00 PM,6:44:00 AM,8.43,,,
9/3/15,Thur,864,2015-W36,2015-09,2015-Q3,2015,36,9,3,,,,,,,,11:35:00 PM,6:33:00 AM,6.97,,,
9/2/15,Wed,863,2015-W36,2015-09,2015-Q3,2015,36,9,3,,,,,,,,12:42:00 AM,6:49:00 AM,6.12,232,,
9/1/15,Tue,862,2015-W36,2015-09,2015-Q3,2015,36,9,3,,,,,,,,12:40:00 AM,6:27:00 AM,5.78,234,,
8/31/15,Mon,861,2015-W36,2015-08,2015-Q3,2015,36,8,3,,,,,,,,1:26:00 AM,8:40:00 AM,7.23,235,,
8/30/15,Sun,860,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,11:15:00 PM,9:00:00 AM,9.75,233,,
8/29/15,Sat,859,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,12:50:00 AM,6:29:00 AM,5.65,231,,
8/28/15,Fri,858,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,12:11:00 AM,7:14:00 AM,7.05,231,,
8/27/15,Thur,857,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,11:51:00 PM,6:31:00 AM,6.67,,,
8/26/15,Wed,856,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,12:24:00 AM,7:13:00 AM,6.82,232,,
8/25/15,Tue,855,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,12:01:00 AM,6:18:00 AM,6.28,229,,
8/24/15,Mon,854,2015-W35,2015-08,2015-Q3,2015,35,8,3,,,,,,,,1:38:00 AM,8:10:00 AM,6.53,232,,
8/23/15,Sun,853,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,1:07:00 AM,9:51:00 AM,8.73,,,
8/22/15,Sat,852,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,10:48:00 PM,6:18:00 AM,7.5,231,,
8/21/15,Fri,851,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,10:02:00 PM,6:01:00 AM,7.98,229,,
8/20/15,Thur,850,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,11:35:00 PM,8:00:00 AM,8.42,,,
8/19/15,Wed,849,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,10:20:00 PM,6:01:00 AM,7.68,231,,
8/18/15,Tue,848,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,10:56:00 PM,6:09:00 AM,7.22,232,,
8/17/15,Mon,847,2015-W34,2015-08,2015-Q3,2015,34,8,3,,,,,,,,,,,,,
8/16/15,Sun,846,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,11:20:00 PM,8:30:00 AM,9.17,231,,
8/15/15,Sat,845,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,10:45:00 PM,6:00:00 AM,7.25,231,,
8/14/15,Fri,844,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,11:50:00 PM,7:12:00 AM,7.37,230,,
8/13/15,Thur,843,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,11:01:00 PM,6:55:00 AM,7.9,234,,
8/12/15,Wed,842,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,10:48:00 PM,6:00:00 AM,7.2,233,,
8/11/15,Tue,841,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,10:51:00 PM,6:00:00 AM,7.15,233,,
8/10/15,Mon,840,2015-W33,2015-08,2015-Q3,2015,33,8,3,,,,,,,,,,,234,,
8/9/15,Sun,839,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,11:57:00 PM,7:31:00 AM,7.57,,,
8/8/15,Sat,838,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,11:56:00 PM,7:01:00 AM,7.08,231,,
8/7/15,Fri,837,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,11:20:00 PM,6:00:00 AM,6.67,228,,
8/6/15,Thur,836,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,10:34:00 PM,6:04:00 AM,7.5,230,,
8/5/15,Wed,835,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,11:31:00 PM,6:01:00 AM,6.5,231,,
8/4/15,Tue,834,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,11:21:00 PM,6:01:00 AM,6.67,231,,
8/3/15,Mon,833,2015-W32,2015-08,2015-Q3,2015,32,8,3,,,,,,,,2:07:00 AM,9:00:00 AM,6.88,233,,
8/2/15,Sun,832,2015-W31,2015-08,2015-Q3,2015,31,8,3,,,,,,,,11:41:00 PM,7:30:00 AM,7.82,234,,
8/1/15,Sat,831,2015-W31,2015-08,2015-Q3,2015,31,8,3,,,,,,,,12:42:00 AM,7:13:00 AM,6.52,230,,
7/31/15,Fri,830,2015-W31,2015-07,2015-Q3,2015,31,7,3,,,,,,,,10:15:00 PM,6:50:00 AM,8.58,232,,
7/30/15,Thur,829,2015-W31,2015-07,2015-Q3,2015,31,7,3,,,,,,,,2:10:00 AM,7:30:00 AM,5.33,230,,
7/29/15,Wed,828,2015-W31,2015-07,2015-Q3,2015,31,7,3,,,,,,,,12:09:00 AM,7:05:00 AM,6.93,231,,
7/28/15,Tue,827,2015-W31,2015-07,2015-Q3,2015,31,7,3,,,,,,,,1:13:00 AM,7:05:00 AM,5.87,231,,
7/27/15,Mon,826,2015-W31,2015-07,2015-Q3,2015,31,7,3,,,,,,,,,,,230,,
7/26/15,Sun,825,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,,,,234,,
7/25/15,Sat,824,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,12:03:00 AM,10:00:00 AM,9.95,,,
7/24/15,Fri,823,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,11:45:00 PM,6:26:00 AM,6.68,234,,
7/23/15,Thur,822,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,1:24:00 AM,7:35:00 AM,6.18,,,
7/22/15,Wed,821,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,12:48:00 AM,7:06:00 AM,6.3,237,,
7/21/15,Tue,820,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,12:50:00 AM,7:35:00 AM,6.75,,,
7/20/15,Mon,819,2015-W30,2015-07,2015-Q3,2015,30,7,3,,,,,,,,12:26:00 AM,9:10:00 AM,8.73,231,,
7/19/15,Sun,818,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,4:02:00 AM,11:37:00 AM,7.58,230,,
7/18/15,Sat,817,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,12:14:00 AM,7:23:00 AM,7.15,230,,
7/17/15,Fri,816,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,1:13:00 AM,7:28:00 AM,6.25,232,,
7/16/15,Thur,815,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,10:22:00 PM,6:25:00 AM,8.05,236,,
7/15/15,Wed,814,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,11:42:00 PM,7:11:00 AM,7.48,232,,
7/14/15,Tue,813,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,11:11:00 PM,6:47:00 AM,7.6,,,
7/13/15,Mon,812,2015-W29,2015-07,2015-Q3,2015,29,7,3,,,,,,,,1:06:00 AM,9:00:00 AM,7.9,234,,
7/12/15,Sun,811,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,12:43:00 AM,8:33:00 AM,7.83,235,,
7/11/15,Sat,810,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,1:03:00 AM,7:13:00 AM,6.17,235,,
7/10/15,Fri,809,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,11:08:00 PM,7:01:00 AM,7.88,230,,
7/9/15,Thur,808,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,11:28:00 PM,7:08:00 AM,7.67,232,,
7/8/15,Wed,807,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,10:45:00 PM,7:20:00 AM,8.58,230,,
7/7/15,Tue,806,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,11:35:00 PM,7:25:00 AM,7.83,229,,
7/6/15,Mon,805,2015-W28,2015-07,2015-Q3,2015,28,7,3,,,,,,,,11:55:00 PM,7:10:00 AM,7.25,232,,
7/5/15,Sun,804,2015-W27,2015-07,2015-Q3,2015,27,7,3,,,,,,,,12:10:00 AM,8:45:00 AM,8.58,,,
7/4/15,Sat,803,2015-W27,2015-07,2015-Q3,2015,27,7,3,,,,,,,,12:49:00 AM,7:20:00 AM,6.52,234,,
7/3/15,Fri,802,2015-W27,2015-07,2015-Q3,2015,27,7,3,,,,,,,,1:54:00 AM,7:21:00 AM,5.45,,,
7/2/15,Thur,801,2015-W27,2015-07,2015-Q3,2015,27,7,3,,,,,,,,1:00:00 AM,7:20:00 AM,6.33,230,,
7/1/15,Wed,800,2015-W27,2015-07,2015-Q3,2015,27,7,3,,,,,,,,11:44:00 PM,,,231,,
6/30/15,Tue,799,2015-W27,2015-06,2015-Q2,2015,27,6,2,,,,,,,,11:50:00 PM,,,231,,
6/29/15,Mon,798,2015-W27,2015-06,2015-Q2,2015,27,6,2,,,,,,,,12:15:00 AM,,,230,,
6/28/15,Sun,797,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,11:30:00 PM,,,233,,
6/27/15,Sat,796,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,11:33:00 PM,,,232,,
6/26/15,Fri,795,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,1:42:00 AM,,,232,,
6/25/15,Thur,794,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,12:40:00 AM,,,229,,
6/24/15,Wed,793,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,2:04:00 AM,,,230,,
6/23/15,Tue,792,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,12:39:00 AM,,,233,,
6/22/15,Mon,791,2015-W26,2015-06,2015-Q2,2015,26,6,2,,,,,,,,,,,230,,
6/21/15,Sun,790,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,230,,
6/20/15,Sat,789,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,,,
6/19/15,Fri,788,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,,,
6/18/15,Thur,787,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,,,
6/17/15,Wed,786,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,,,
6/16/15,Tue,785,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,,,
6/15/15,Mon,784,2015-W25,2015-06,2015-Q2,2015,25,6,2,,,,,,,,,,,,,
6/14/15,Sun,783,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/13/15,Sat,782,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/12/15,Fri,781,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/11/15,Thur,780,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/10/15,Wed,779,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/9/15,Tue,778,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/8/15,Mon,777,2015-W24,2015-06,2015-Q2,2015,24,6,2,,,,,,,,,,,,,
6/7/15,Sun,776,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,,,,,,
6/6/15,Sat,775,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,,,,,,
6/5/15,Fri,774,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,,,,,,
6/4/15,Thur,773,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,,,,,,
6/3/15,Wed,772,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,,,,,,
6/2/15,Tue,771,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,,,,,,
6/1/15,Mon,770,2015-W23,2015-06,2015-Q2,2015,23,6,2,,,,,,,,11:30:00 PM,,,,,
5/31/15,Sun,769,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,12:01:00 AM,,,,,
5/30/15,Sat,768,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,12:25:00 AM,,,234,,
5/29/15,Fri,767,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,11:01:00 PM,,,230,,
5/28/15,Thur,766,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,12:29:00 AM,,,230,,
5/27/15,Wed,765,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,12:29:00 AM,,,232,,
5/26/15,Tue,764,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,12:18:00 AM,,,233,,
5/25/15,Mon,763,2015-W22,2015-05,2015-Q2,2015,22,5,2,,,,,,,,,,,232,,
5/24/15,Sun,762,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,233,,
5/23/15,Sat,761,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,,,
5/22/15,Fri,760,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,,,
5/21/15,Thur,759,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,,,
5/20/15,Wed,758,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,,,
5/19/15,Tue,757,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,,,
5/18/15,Mon,756,2015-W21,2015-05,2015-Q2,2015,21,5,2,,,,,,,,,,,,,
5/17/15,Sun,755,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/16/15,Sat,754,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/15/15,Fri,753,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/14/15,Thur,752,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/13/15,Wed,751,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/12/15,Tue,750,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/11/15,Mon,749,2015-W20,2015-05,2015-Q2,2015,20,5,2,,,,,,,,,,,,,
5/10/15,Sun,748,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/9/15,Sat,747,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/8/15,Fri,746,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/7/15,Thur,745,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/6/15,Wed,744,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/5/15,Tue,743,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/4/15,Mon,742,2015-W19,2015-05,2015-Q2,2015,19,5,2,,,,,,,,,,,,,
5/3/15,Sun,741,2015-W18,2015-05,2015-Q2,2015,18,5,2,,,,,,,,,,,,,
5/2/15,Sat,740,2015-W18,2015-05,2015-Q2,2015,18,5,2,,,,,,,,,,,,,
5/1/15,Fri,739,2015-W18,2015-05,2015-Q2,2015,18,5,2,,,,,,,,,,,,,
4/30/15,Thur,738,2015-W18,2015-04,2015-Q2,2015,18,4,2,,,,,,,,,,,,,
4/29/15,Wed,737,2015-W18,2015-04,2015-Q2,2015,18,4,2,,,,,,,,,,,,,
4/28/15,Tue,736,2015-W18,2015-04,2015-Q2,2015,18,4,2,,,,,,,,,,,,,
4/27/15,Mon,735,2015-W18,2015-04,2015-Q2,2015,18,4,2,,,,,,,,1:10:00 AM,,,,,
4/26/15,Sun,734,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,11:30:00 PM,,,,,
4/25/15,Sat,733,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,11:00:00 PM,,,230,,
4/24/15,Fri,732,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,11:20:00 PM,,,230,,
4/23/15,Thur,731,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,11:35:00 PM,,,232,,
4/22/15,Wed,730,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,11:00:00 PM,,,231,,
4/21/15,Tue,729,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,12:06:00 AM,,,232,,
4/20/15,Mon,728,2015-W17,2015-04,2015-Q2,2015,17,4,2,,,,,,,,1:00:00 AM,,,232,,
4/19/15,Sun,727,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,12:05:00 AM,,,231,,
4/18/15,Sat,726,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,11:45:00 PM,,,230,,
4/17/15,Fri,725,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,11:50:00 PM,,,230,,
4/16/15,Thur,724,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,11:00:00 PM,,,229,,
4/15/15,Wed,723,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,12:30:00 AM,,,230,,
4/14/15,Tue,722,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,11:37:00 PM,,,229,,
4/13/15,Mon,721,2015-W16,2015-04,2015-Q2,2015,16,4,2,,,,,,,,12:07:00 AM,,,229,,
4/12/15,Sun,720,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,11:59:00 PM,,,228,,
4/11/15,Sat,719,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,1:00:00 AM,,,229,,
4/10/15,Fri,718,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,11:13:00 PM,,,231,,
4/9/15,Thur,717,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,11:18:00 PM,,,231,,
4/8/15,Wed,716,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,10:35:00 PM,,,231,,
4/7/15,Tue,715,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,10:37:00 PM,,,231,,
4/6/15,Mon,714,2015-W15,2015-04,2015-Q2,2015,15,4,2,,,,,,,,7:07:00 PM,,,229,,
4/5/15,Sun,713,2015-W14,2015-04,2015-Q2,2015,14,4,2,,,,,,,,1:12:00 AM,,,230,,
4/4/15,Sat,712,2015-W14,2015-04,2015-Q2,2015,14,4,2,,,,,,,,12:21:00 AM,,,230,,
4/3/15,Fri,711,2015-W14,2015-04,2015-Q2,2015,14,4,2,,,,,,,,12:31:00 AM,,,228,,
4/2/15,Thur,710,2015-W14,2015-04,2015-Q2,2015,14,4,2,,,,,,,,10:53:00 PM,,,229,,
4/1/15,Wed,709,2015-W14,2015-04,2015-Q2,2015,14,4,2,,,,,,,,11:05:00 PM,,,229,,
3/31/15,Tue,708,2015-W14,2015-03,2015-Q1,2015,14,3,2,,,,,,,,12:01:00 AM,,,229,,
3/30/15,Mon,707,2015-W14,2015-03,2015-Q1,2015,14,3,2,,,,,,,,12:07:00 AM,,,229,,
3/29/15,Sun,706,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,1:07:00 AM,,,228,,
3/28/15,Sat,705,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,1:11:00 AM,,,227,,
3/27/15,Fri,704,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,11:12:00 PM,,,231,,
3/26/15,Thur,703,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,11:06:00 PM,,,227,,
3/25/15,Wed,702,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,8:38:00 PM,,,228,,
3/24/15,Tue,701,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,10:46:00 PM,,,228,,
3/23/15,Mon,700,2015-W13,2015-03,2015-Q1,2015,13,3,2,,,,,,,,,,,227,,
3/22/15,Sun,699,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,,,,227,,
3/21/15,Sat,698,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,,,,,,
3/20/15,Fri,697,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,,,,,,
3/19/15,Thur,696,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,,,,,,
3/18/15,Wed,695,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,,,,,,
3/17/15,Tue,694,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,,,,,,
3/16/15,Mon,693,2015-W12,2015-03,2015-Q1,2015,12,3,2,,,,,,,,11:38:00 PM,,,,,
3/15/15,Sun,692,2015-W11,2015-03,2015-Q1,2015,11,3,2,,,,,,,,12:34:00 AM,,,,,
3/14/15,Sat,691,2015-W11,2015-03,2015-Q1,2015,11,3,2,,,,,,,,1:55:00 AM,,,229,,
3/13/15,Fri,690,2015-W11,2015-03,2015-Q1,2015,11,3,2,,,,,,,,10:14:00 PM,,,229,,
3/12/15,Thur,689,2015-W11,2015-03,2015-Q1,2015,11,3,2,,,,,,,,11:51:00 PM,,,229,,
3/11/15,Wed,688,2015-W11,2015-03,2015-Q1,2015,11,3,2,,,,,,,,9:54:00 PM,,,228,,
